"Id","Title","Artist","Country","Year","Compilation","Live","YearRank","DecadeRank","OverallRank","RankScore","AvgRating","NumRatings","AlbumID","Notes","Buy"
"1864","A I A : Alien Observer","Grouper","us","2011","No","No","42","304","1864","900","79.756126404","118","16331","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=16331&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"1865","Dynamo","Soda Stereo","ar","1992","No","No","32","338","1865","899","79.797096252","122","14779","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=14779&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"1866","Take Off Your Pants And Jacket","Blink-182","us","2001","No","No","28","299","1866","899","70.105682373","319","3540","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=3540&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"1867","If You're Reading This It's Too Late","Drake","ca","2015","No","No","28","305","1867","898","69.531616211","330","75908","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=75908&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"1868","One Dozen Berrys","Chuck Berry","us","1958","No","No","12","44","1868","898","73.701843262","114","14799","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=14799&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"1869","Elvis Is Back!","Elvis Presley","us","1960","No","No","5","183","1869","898","73.883750916","183","7294","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=7294&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"1870","Youth & Young Manhood","Kings Of Leon","us","2003","No","No","37","300","1870","898","73.783081055","427","1673","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1673&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"1871","Tales From Topographic Oceans","Yes","uk","1973","No","No","38","357","1871","898","74.511917114","417","2269","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=2269&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"1872","Everyday Robots","Damon Albarn","uk","2014","No","No","33","306","1872","897","72.448478699","303","56691","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=56691&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"1873","City To City","Gerry Rafferty","uk","1978","No","No","33","358","1873","896","75.752967834","170","6722","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=6722&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"1874","Hell Hath No Fury","Clipse","us","2006","No","No","26","301","1874","895","79.441894531","157","12276","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=12276&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"1875","You Made Me Realise","My Bloody Valentine","un","1988","No","No","30","291","1875","895","82.399391174","276","13252","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=13252&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"1876","Let Go","Avril Lavigne","ca","2002","No","No","29","302","1876","894","63.638053894","222","3747","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=3747&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"1877","Sound & Color","Alabama Shakes","us","2015","No","No","29","307","1877","894","76.175247192","310","79111","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=79111&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"1878","Let's Get Out Of This Country","Camera Obscura (UK)","uk","2006","No","No","27","303","1878","893","79.511528015","168","5767","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=5767&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"1879","Bad Company","Bad Company","uk","1974","No","No","33","359","1879","893","76.36643219","299","2086","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=2086&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"1880","Trace","Son Volt","us","1995","No","No","38","339","1880","892","76.517936707","133","1398","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1398&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"1881","Heathen","David Bowie","uk","2002","No","No","30","304","1881","892","74.971351624","381","9473","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=9473&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"1882","Hello Nasty","Beastie Boys","us","1998","No","No","39","340","1882","891","76.063789368","311","4089","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=4089&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"1883","Kasabian","Kasabian","uk","2004","No","No","31","305","1883","891","74.810966492","347","1050","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1050&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"1884","Wet Leg","Wet Leg","uk","2022","No","No","14","55","1884","891","73.366645813","216","203253","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=203253&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"1885","10, 9, 8, 7, 6, 5, 4, 3, 2, 1","Midnight Oil","au","1982","No","No","31","292","1885","889","75.410438538","149","1090","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1090&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"1886","Songs About Leaving","Carissa's Wierd","us","2002","No","No","31","306","1886","888","78.381599426","110","13778","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=13778&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"1887","The Everly Brothers","The Everly Brothers","us","1958","No","No","13","45","1887","888","74.419319153","95","21850","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=21850&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"1888","The Drift","Scott Walker","un","2006","No","No","28","307","1888","888","76.518463135","158","7207","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=7207&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"1889","Moby Grape","Moby Grape","us","1967","No","No","31","184","1889","887","76.973457336","217","171","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=171&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"1890","Source Tags & Codes","...And You Will Know Us By The Trail Of Dead","us","2002","No","No","32","308","1890","885","75.888519287","219","2056","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=2056&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"1891","Astroworld","Travis Scott","us","2018","No","No","28","308","1891","885","73.509063721","275","138485","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=138485&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"1892","Songs From The Wood","Jethro Tull","uk","1977","No","No","36","360","1892","885","77.807655334","260","5207","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=5207&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"1893","Broken Boy Soldiers","The Raconteurs","us","2006","No","No","29","309","1893","884","75.323623657","302","3553","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=3553&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"1894","Word Gets Around","Stereophonics","uk","1997","No","No","34","341","1894","884","73.730049133","168","1408","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1408&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"1895","Blackout","Scorpions","de","1982","No","No","32","293","1895","882","76.035522461","220","3354","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=3354&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"1896","Late For The Sky","Jackson Browne","us","1974","No","No","34","361","1896","881","76.092819214","199","2972","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=2972&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"1897","Basie","Count Basie And His Orchestra & Neal Hefti","us","1958","No","No","14","46","1897","881","76.527786255","157","2665","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=2665&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"1898","The Turning Wheel","Spellling","us","2021","No","No","16","56","1898","881","78.907546997","211","189655","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=189655&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"1899","GNX","Kendrick Lamar","us","2024","No","No","6","57","1899","880","78.0206604","191","258091","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=258091&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"1900","Sinner Get Ready","Lingua Ignota","us","2021","No","No","17","58","1900","880","76.921859741","160","193322","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=193322&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"1901","Bob Dylan","Bob Dylan","us","1962","No","No","4","185","1901","880","71.585624695","481","3381","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=3381&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"1902","Pop 2","Charli XCX","uk","2017","No","No","34","309","1902","879","78.805053711","157","126798","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=126798&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"1903","Pod","The Breeders","us","1990","No","No","27","342","1903","877","76.772842407","236","3711","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=3711&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"1904","Germfree Adolescents","X-Ray Spex","uk","1978","No","No","34","362","1904","877","78.525924683","188","2074","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=2074&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"1905","Sometimes I Wish We Were An Eagle","Bill Callahan","us","2009","No","No","23","310","1905","875","78.954727173","146","9527","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=9527&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"1906","Frampton Comes Alive!","Peter Frampton","uk","1976","No","Yes","29","363","1906","875","76.598564148","253","3745","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=3745&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"1907","We Have The Facts And We're Voting Yes","Death Cab For Cutie","us","2000","No","No","36","311","1907","874","75.260787964","182","2589","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=2589&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"1908","Fox Confessor Brings The Flood","Neko Case","us","2006","No","No","30","312","1908","873","78.217292786","146","2252","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=2252&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"1909","Jerry Lee Lewis","Jerry Lee Lewis","us","1958","No","No","15","47","1909","873","72.442581177","95","4562","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=4562&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"1910","Caetano Veloso (1968)","Caetano Veloso","br","1968","No","No","35","186","1910","872","77.129371643","171","3193","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=3193&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"1911","El Pintor","Interpol","us","2014","No","No","34","310","1911","872","73.137588501","314","61933","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=61933&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"1912","More Than Any Other Day","Ought","ca","2014","No","No","35","311","1912","871","75.784362793","182","59884","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=59884&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"1913","J.S. Bach: The Goldberg Variations (1956)","Glenn Gould","ca","1956","No","No","9","48","1913","871","80.512229919","116","1625","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1625&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"1914","Fare Forward Voyagers (Soldier's Choice)","John Fahey","us","1973","No","No","39","364","1914","871","78.18132782","119","1660","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1660&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"1915","I Just Can't Stop It","The Beat (UK)","uk","1980","No","No","40","294","1915","871","76.76587677","167","1591","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1591&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"1916","High Voltage (International)","AC/DC","au","1976","Yes","No","30","365","1916","870","78.740386963","224","29327","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=29327&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"1917","The Soundtrack From The Film The Song Remains The Same","Led Zeppelin","uk","1976","No","Yes","31","366","1917","870","76.921684265","419","2248","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=2248&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"1918","Songs About Jane","Maroon 5","us","2002","No","No","33","313","1918","869","67.910446167","286","2777","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=2777&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"1919","Transmissions From The Satellite Heart","The Flaming Lips","us","1993","No","No","29","343","1919","869","76.589263916","310","7251","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=7251&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"1920","The Shepherd's Dog","Iron & Wine","us","2007","No","No","34","314","1920","869","77.091049194","192","7789","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=7789&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"1921","A Sailor's Guide To Earth","Sturgill Simpson","us","2016","No","No","29","312","1921","868","76.38444519","274","96645","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=96645&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"1922","Blues For The Red Sun","Kyuss","us","1992","No","No","33","344","1922","866","78.479629517","239","1999","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1999&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"1923","Get A Grip","Aerosmith","us","1993","No","No","30","345","1923","866","69.29850769","307","1589","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1589&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"1924","Lightbulb Sun","Porcupine Tree","uk","2000","No","No","37","315","1924","865","80.409210205","237","4995","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=4995&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"1925","The Undertones","The Undertones","uk","1979","No","No","38","367","1925","864","78.174064636","177","2078","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=2078&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"1926","John Barleycorn Must Die","Traffic","uk","1970","No","No","47","368","1926","864","76.805557251","250","1323","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1323&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"1927","Countdown To Extinction","Megadeth","us","1992","No","No","34","346","1927","862","77.457229614","310","4823","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=4823&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"1928","Our Love","Caribou","ca","2014","No","No","36","313","1928","862","75.357574463","228","65792","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=65792&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"1929","Yardbirds (Roger The Engineer)","The Yardbirds","uk","1966","No","No","24","187","1929","862","76.581420898","238","5567","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=5567&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"1930","Bird & Diz","Charlie Parker & Dizzy Gillespie","us","1952","No","No","1","49","1930","861","76.89705658","118","2672","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=2672&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"1931","Diary Of A Madman","Ozzy Osbourne","uk","1981","No","No","25","295","1931","861","76.705993652","268","2937","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=2937&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"1932","This Heat","This Heat","uk","1979","No","No","39","369","1932","861","75.832328796","129","16468","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=16468&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"1933","All My Heroes Are Cornballs","JPEGMAFIA","us","2019","No","No","21","314","1933","861","77.276443481","223","159040","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=159040&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"1934","21st Century Breakdown","Green Day","us","2009","No","No","24","316","1934","859","63.071777344","478","5462","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=5462&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"1935","Build A Rocket Boys!","Elbow","uk","2011","No","No","43","315","1935","859","71.813766479","212","14813","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=14813&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"1936","...I Care Because You Do","Aphex Twin","uk","1995","No","No","39","347","1936","859","76.165267944","211","7066","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=7066&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"1937","In Between Dreams","Jack Johnson","us","2005","No","No","41","317","1937","858","72.330245972","312","2951","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=2951&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"1938","Romance","Fontaines D.C.","ie","2024","No","No","7","59","1938","858","78.422828674","186","245371","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=245371&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"1939","White Light From The Mouth Of Infinity","Swans","us","1991","No","No","27","348","1939","858","79.108215332","253","12518","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=12518&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"1940","Monomania","Deerhunter","us","2013","No","No","40","316","1940","858","74.963905334","299","39637","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=39637&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"1941","HIStory: Past, Present And Future, Book I","Michael Jackson","us","1995","No","No","40","349","1941","858","74.442855835","258","5296","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=5296&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"1942","The New Sound","Geordie Greep","uk","2024","No","No","8","60","1942","857","80.360191345","142","252675","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=252675&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"1943","Die Lit","Playboi Carti","us","2018","No","No","29","317","1943","857","73.248825073","181","135246","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=135246&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"1944","Alice","Tom Waits","us","2002","No","No","34","318","1944","857","76.565353394","203","2698","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=2698&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"1945","Second Coming","The Stone Roses","uk","1994","No","No","49","350","1945","857","72.569442749","342","272","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=272&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"1946","Business As Usual","Men At Work","au","1981","No","No","26","296","1946","857","74.551864624","196","10699","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=10699&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"1947","Prelude To Ecstasy","The Last Dinner Party","uk","2024","No","No","9","61","1947","856","76.281089783","202","235430","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=235430&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"1948","Mermaid Avenue","Billy Bragg & Wilco","un","1998","No","No","40","351","1948","856","77.23916626","197","2895","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=2895&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"1949","Everything Is Alive","Slowdive","uk","2023","No","No","6","62","1949","856","76.623756409","169","225851","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=225851&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"1950","Panopticon","Isis","us","2004","No","No","32","319","1950","855","78.861816406","152","12948","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=12948&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"1951","Ceres & Calypso In The Deep Time","Candy Claws","us","2013","No","No","41","318","1951","855","76.194709778","100","44795","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=44795&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"1952","The Days Of Wine And Roses","The Dream Syndicate","us","1982","No","No","33","297","1952","855","76.503326416","150","2001","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=2001&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"1953","Heartbeat City","The Cars","us","1984","No","No","30","298","1953","855","75.301437378","223","6070","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=6070&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"1954","Tin Drum","Japan","uk","1981","No","No","27","299","1954","853","77.908737183","168","10341","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=10341&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"1955","G_d's Pee At State's End!","Godspeed You! Black Emperor","ca","2021","No","No","18","63","1955","852","77.165229797","205","186629","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=186629&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"1956","To See The Next Part Of The Dream","파란노을 [Parannoul]","kr","2021","No","No","19","64","1956","851","78.680885315","206","186952","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=186952&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"1957","Mother's Milk","Red Hot Chili Peppers","us","1989","No","No","25","300","1957","851","73.481735229","405","2843","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=2843&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"1958","Road To Ruin","Ramones","us","1978","No","No","35","370","1958","851","77.272499084","263","6348","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=6348&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"1959","A Christmas Gift For You From Phil Spector","Various Artists","un","1963","No","No","8","188","1959","851","77.940734863","195","7324","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=7324&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"1960","Aerosmith","Aerosmith","us","1973","No","No","40","371","1960","851","73.907142639","304","3316","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=3316&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"1961","Irrlicht","Klaus Schulze","de","1972","No","No","38","372","1961","851","76.820701599","149","1026","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1026&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"1962","Volunteers","Jefferson Airplane","us","1969","No","No","52","189","1962","850","77.727012634","232","5145","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=5145&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"1963","Your Arsenal","Morrissey","uk","1992","No","No","35","352","1963","849","77.197784424","254","2527","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=2527&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"1964","The Hour Of Bewilderbeast","Badly Drawn Boy","uk","2000","No","No","38","320","1964","849","77.170143127","194","1412","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1412&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"1965","Koyaanisqatsi","Philip Glass","us","1983","No","No","30","301","1965","848","78.825027466","127","1175","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1175&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"1966","Tarkus","Emerson, Lake & Palmer","uk","1971","No","No","43","373","1966","847","76.17250061","312","2345","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=2345&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"1967","The Electric Lady","Janelle Monáe","us","2013","No","No","42","319","1967","846","77.438568115","254","46649","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=46649&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"1968","Life's Too Good","The Sugarcubes","is","1988","No","No","31","302","1968","846","76.911354065","207","7442","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=7442&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"1969","Stormcock","Roy Harper","uk","1971","No","No","44","374","1969","846","78.681060791","135","16778","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=16778&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"1970","Born Under A Bad Sign","Albert King","us","1967","Yes","No","32","190","1970","846","78.663200378","176","6574","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=6574&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"1971","Bloodflowers","The Cure","uk","2000","No","No","39","321","1971","845","73.798713684","283","5902","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=5902&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"1972","Talk Talk Talk","The Psychedelic Furs","uk","1981","No","No","28","303","1972","845","77.625144958","185","2810","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=2810&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"1973","To Our Children's Children's Children","The Moody Blues","uk","1969","No","No","53","191","1973","844","77.349357605","180","5159","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=5159&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
